data Id,Cluster Number ,Date,Time,Time Category,Day,Victim Age,Age Category,Gender,Vehicle,Weapon,Place,Place Category,Address,Police Station,Location Type,Theft Value Rupees,Theft Category,Number of Suspects,Latitude,Longitude,Involvement of Same Gang Suspected
44,2,15/01/2011,5:00 PM,Evening,Saturday,43,Middle Age,F,Motorcycle,0,Vishrantwadi,Poor,Pune-Alandi road,Vishrantwadi ,Street,66000,Medium,2,18.570123,73.878957,
45,7,15/01/2011,5:00 PM,Evening,Saturday,80,Very Old,F,Motorcycle,0,Erandwane,Upper middle,Erandwane,Erandwane,Street,40000,Low,2,18.506084,73.831611,
46,8,15/01/2011,5:30 PM,Evening,Saturday,0,0,F,Motorcycle,0,Shankarsheth road,Lower middle,Dhole Patil Chowk ,Khadak,Street,90000,High,2,18.534788,73.879601,
47,9,15/01/2011,9:30 PM,Night,Saturday,42,Middle Age,F,Motorcycle,0,Tingrenagar,Poor,Tingrenagar,Vishrantwadi ,Street,45000,Medium,2,18.578526,73.881962,
48,1,18/01/2011,7:00 PM,Evening,Tuesday,65,Very Old,F,Motorcycle,0,Hadapsar,Lower Middle,samarth shrushti,Hadapsar,Street,25000,Low,2,18.507033,73.958834,
49,outlier ,19/01/2011,6:00 AM,Early Morning,Wednesday,43,Middle Age,F,Motorcycle,Assault,Nigdi Pradhikaran,Lower middle,Kachghar Bungalow,Nigdi,Street,700,Low,1,18.653402,73.768188,
50,5,26/01/2011,5:30 PM,Evening,Wednesday,22,Young,F,0,0,Nigdi ,Lower middle,Gaothan area,Nigdi,Street,7000,Low,1,18.661826,73.776468,
51,6,11/02/2011,2:30 PM,Afternoon,Friday,45,Middle Age,F,Motorcycle,0,Vadgaonsheri,Poor,Sainikwadi,Vadgaonsheri,Street,22500,Low,1,18.550981,73.91686,
52,11,11/02/2011,9:00 PM,Night,Friday,60,Old,F,Motorcycle,0,Khadki,Lower Middle,Aundh road,Khadki,Street,30000,Low,2,18.5677,73.838698,
53,6,12/02/2011,1:00 PM,Afternoon,Saturday,34,Adult,F,Motorcycle,0,Sahakarnagar,Lower middle,Tavare colony,Sahakarnagar,Street,54000,Medium,1,18.489586,73.857302,
54,6,12/02/2011,9:00 PM,Night,Saturday,32,Adult,F,Motorcycle,0,Bhosari,Poor,Gandhrva Nagari,Bhosari,Street,75000,High,2,18.496881,73.81047,
55,2,06/03/2011,5:00 PM,Evening,Sunday,35,Adult,F,Motorcycle,0,Swargate,Lower middle,Shankarsheth road ,Khadak,Street,48000,Medium,2,18.502106,73.871297,
56,outlier ,06/03/2011,6:00 PM,Evening,Sunday,30,Young,F,Motorcycle,0,Sukhsagarnagar,Lower middle,Sukhsagarnagar, Bharati Vidyapeeth ,Street,90000,High,2,18.457567,73.869838,
57,5,07/03/2011,6:00 PM,Evening,Monday,33,Adult,F,Motorcycle,0,Pimple Gurav,Lower middle,Pimple Gurav,Sangvi,Street,90000,High,2,18.586748,73.815435,
58,6,04/04/2011,6:15 AM,Early Morning,Monday,70,Very Old,F,Motorcycle,0,Sadashiv Peth,Lower middle,Sadashiv Peth,Sadashiv Peth,Street,25000,Low,2,18.508663,73.844843,
59,9,04/04/2011,10:30 PM,Night,Monday,55,Old,F,0,0,Yerawada,Lower Middle,Yerawada,Yerawada,House,15000,Low,1,18.558363,73.886004,
60,2,04/04/2011,11:45 PM,Night,Monday,40,Adult,F,Motorcycle,0,Rasta peth,Lower middle,Rasta Peth,Rasta Peth,Street,40000,Low,2,18.517794,73.866896,
61,2,05/04/2011,1:00 AM,Night,Tuesday,34,Adult,F,Motorcycle,0,Sahakarnagar,Lower middle,Sahakarnagar,Sahakarnagar,Street,90000,High,2,18.476564,73.852809,
62,6,11/04/2011,7:00 AM,Early Morning,Monday,70,Very Old,F,Motorcycle,0,Sadashiv Peth,Lower middle,Suhas Apartment Sadashiv Peth,Khadak,Street,25000,Low,2,18.508587,73.844855,
63,2,11/04/2011,11:55 PM,Night,Monday,40,Adult,F,Motorcycle,0,Rasta Peth,Lower middle,Kadar Chowk Rasta Peth,Samarth,Street,35000,Low,2,18.520164,73.864796,
64,11,12/04/2011,1:15 PM,Afternoon,Tuesday,34,Adult,F,Motorcycle,0,Pune-Satara Road,Lower middle,Gururaj Bhel Pune-Satara Road,Sahakarnagar,Victim on Bike,90000,High,2,18.497487,73.862348,
65,3,13/04/2011,3:55 PM,Afternoon,Wednesday,43,Middle Age,F,Motorcycle,0,Old Sangvi,Poor,Shitolenagar,Sangvi,Street,30000,Low,2,18.476699,73.858077,
66,3,13/04/2011,4:00 PM,Afternoon,Wednesday,42,Middle Age,F,Motorcycle,0,Dattawadi,Poor,Dattawadi,Dattawadi,Street,45000,Medium,2,18.653305,73.777938,
67,6,13/04/2011,4:15 PM,Afternoon,Wednesday,53,Old,F,Motorcycle,0,Market Yard,Lower middle,Market Yard,Market Yard,Street,15000,Low,2,18.487698,73.868366,
68,11,13/04/2011,5:15 PM,Evening,Wednesday,0,0,F,Motorcycle,0,Hadapsar,Lower Middle,Hadapsar,Hadapsar,Street,60000,Medium,2,18.496703,73.941665,
69,2,17/04/2011,6:45 AM,Early Morning,Sunday,75,Very Old,F,0,0,Sadashiv Peth,Lower middle,Shubhankar apartments,Vishrambaug,House,45000,Medium,1,18.501002,73.827266,
70,8,17/04/2011,7:30 PM,Evening,Sunday,45,Middle Age,F,Motorcycle,0,Thergaon,Lower middle,Thergaon,Hinjewadi,Street,142000,Very High,2,18.617705,73.774263,
71,9,18/04/2011,11:30 PM,Night,Monday,29,Young,F,Motorcycle,0,Hadapsar,Lower Middle,Gadital area,Hadapsar,Bus Stop,20000,Low,2,18.50101,73.942961,pretext of inquiring about an address
72,10,31/05/2011,1:00 PM,Afternoon,Tuesday,63,Very Old,F,Motorcycle,0,MG Road,Upper middle,MG Road Camp,Cantonment,Street,40000,Low,2,18.516054,73.879,Gang D
73,10,31/05/2011,2:30 PM,Afternoon,Tuesday,65,Very Old,M,Motorcycle,0,Bibvewadi-Kondhwa Road,Lower Middle,Bibvewadi-Kondhwa Road,Swargate,Street,35000,Low,2,18.480566,73.869814,Gang D
74,2,31/05/2011,2:30 PM,Afternoon,Tuesday,67,Very Old,F,Motorcycle,0,Yerawada,Lower Middle,Yerawada,Yerawada,Street,35000,Low,2,18.557252,73.884021,Gang D
75,3,01/06/2011,8:00 AM,Early Morning,Wednesday,55,Old,F,Motorcycle,0,Kharadi,Lower Middle,Kharadi,Yerawada,Street,70000,Medium,2,18.551719,73.944584,Gang D
76,11,03/06/2011,2:30 PM,Afternoon,Friday,32,Adult,F,Motorcycle,0,Paud road,Lower middle,Anandnagar,Kothrud,Street,30000,Low,2,18.509556,73.813887,
77,outlier ,03/06/2011,9:00 PM,Night,Friday,0,0,F,0,0,Deccan,Upper middle,Deccan bus stand,Deccan Gymkhana,Bus Stop,10000,Low,1,18.516771,73.842949,
78,7,04/06/2011,2:30 PM,Afternoon,Saturday,22,Young,M,0,0,Yerawada,Lower Middle,PMPML bus stop,Yerawada,Bus Stop,17500,Low,4,18.545412,73.887474,picked up a fight
79,outlier ,18/06/2011,11:00 PM,Night,Saturday,26,Young,M,Motorcycle,0,Koregaon park,Rich,Koregaon park,Bund garden,Street,35000,Low,2,18.53582,73.891883,
80,7,20/06/2011,10:30 AM,Morning,Monday,50,Middle Age,F,Motorcycle,0,Shaniwar Peth ,Lower middle,near Ahilyadevi school,Vishrambaug ,Street,49600,Medium,2,18.518458,73.851347,
81,7,25/06/2011,9:00 AM,Morning,Saturday,0,0,F,0,0,Pune-Alandi road,Lower middle,near sai temple,Vishrantwadi,Street,110000,Very High,1,18.573603,73.885202,
82,7,25/06/2011,3:30 PM,Afternoon,Saturday,24,Young,F,0,0,Pune-Alandi road,Lower middle,Kalas,Vishrantwadi ,Street,30000,Low,2,18.588288,73.874918,
83,7,10/07/2011,9:40 AM,Morning,Sunday,56,Old,F,Motorcycle,0,Sahakarnagar,Lower middle,Aranyeshawar chowk,Sahakarnagar,Street,20000,Low,2,18.478373,73.851535,
84,4,10/07/2011,12:00 PM,Afternoon,Sunday,50,Middle Age,F,Motorcycle,0,Sahakarnagar,Lower middle,Sahakarnagar,Sahakarnagar,Street,97500,High,2,18.47838,73.851538,
85,4,10/07/2011,1:00 PM,Afternoon,Sunday,43,Middle Age,F,0,0,Kothrud,Upper middle,Gananjay society,Kothrud,Street,30000,Low,2,18.499674,73.804556,
86,7,10/07/2011,1:30 PM,Afternoon,Sunday,35,Adult,F,Motorcycle,0,Swargate,Lower middle,Swargate,swargate,Street,20000,Low,2,18.500514,73.866899,
87,2,11/07/2011,6:00 PM,Evening,Monday,71,Very Old,F,0,0,Kothrud,Upper middle,Mahatma society,Kothrud,Street,40000,Low,2,18.498145,73.798526,
88,6,31/07/2011,8:00 PM,Night,Sunday,55,Old,F,Motorcycle,0,Shaniwar Peth ,Lower middle,towards Kelkar road,Vishrambaug,Street,48000,Medium,2,18.519742,73.855341,
89,2,01/08/2011,8:30 PM,Night,Monday,32,Adult,F,Motorcycle,0,Tathawade,Lower middle,Tathawade,Hinjewadi,Street,43600,Medium,2,18.621897,73.756612,
90,4,02/08/2011,4:30 PM,Afternoon,Tuesday,60,Old,F,Motorcycle,0,Bibvewadi,Lower Middle,Bibvewadi,Sahakarnagar,Street,45000,Medium,2,18.470392,73.868371,
91,1,07/08/2011,6:00 PM,Evening,Sunday,61,Very Old,F,Motorcycle,0,Market Yard,Lower middle,Market Yard,Market Yard,Street,40000,Low,2,18.487683,73.868363,
92,2,07/08/2011,8:00 PM,Night,Sunday,48,Middle Age,F,Motorcycle,0,Chinchwad,Lower Middle,Chinchwad,Chinchwad,Street,60000,Medium,2,18.621614,73.762215,
93,12,07/08/2011,11:00 PM,Night,Sunday,23,Young,F,0,0,Kalyaninagar,Rich,Kalyaninagar,Kalyaninagar,Street,15000,Low,2,18.548136,73.903299,
94,11,25/08/2011,2:30 PM,Afternoon,Thursday,24,Young,F,0,0,Karve road,Upper middle,SNDT bus stop,Kothrud,Bus Stop,25000,Low,1,18.507259,73.828666,
95,6,25/08/2011,8:30 PM,Night,Thursday,40,Adult,F,Motorcycle,0,Chinchwad,Lower Middle,Chinchwad,chinchwad,Street,1000,Low,3,18.62162,73.762217,
96,11,26/08/2011,8:45 AM,Morning,Friday,44,Middle Age,F,0,0,Chinchwad,Lower Middle,Vijaynagar,chinchwad,House,30000,Low,1,18.620224,73.790802,
97,11,27/08/2011,10:45 AM,Morning,Saturday,47,Middle Age,F,Motorcycle,0,Kothrud,Upper middle,Gujrat colony,Kothrud,Street,70000,Medium,2,18.506242,73.808823,
98,11,28/08/2011,8:45 AM,Morning,sunday,58,Old,F,Motorcycle,0,Nigdi Pradhikaran,Lower middle,Nigdi ,Nigdi,Street,37000,Low,2,18.651755,73.768378,
99,7,03/09/2011,6:15 PM,Evening,Saturday,46,Middle Age,F,Motorcycle,0,Nigdi Pradhikaran,Lower middle,Nigdi ,Nigdi ,Market,47000,Medium,1,18.65175,73.768381,
100,8,03/09/2011,6:30 PM,Evening,Saturday,26,Young,F,0,0,Nigdi,Lower middle,Yamunanagar,Nigdi,Street,30000,Low,1,18.651742,73.768378,
101,11,05/09/2011,1:30 PM,Afternoon,Monday,39,Adult,F,Motorcycle,0,Paud road,Lower middle,PMPML bus depot,Kothrud,Street,21000,Low,2,18.506735,73.795329,
102,11,05/09/2011,4:30 PM,Afternoon,Monday,35,Adult,F,Motorcycle,0,Swargate,Lower middle,Mukundnagar,Swargate,Street,60000,Medium,2,18.491186,73.857951,
103,outlier ,05/09/2011,9:00 PM,Night,Monday,24,Young,F,Motorcycle,0,Hadapsar,Lower Middle,Peer Chowk Hadapsar,Hadapsar,Street,105000,Very High,1,18.509973,73.928174,woman riding pillion
104,7,11/09/2011,1:45 PM,Afternoon,Sunday,0,0,M,0,Knife,Kondhwa,Lower Middle,near Sant Gadge Maharaj school,Kondhwa,Street,90000,High,1,18.466678,73.891889,
105,11,24/09/2011,10:30 AM,Morning,Saturday,50,Middle Age,0,Motorcycle,0,Old Sangvi,Poor,Shitolenagar,Sangvi,Street,34000,Low,2,18.57128,73.819845,
106,11,24/09/2011,10:30 AM,Morning,Saturday,50,Middle Age,F,Motorcycle,0,Sangvi,Poor,Shitolenagar Old Sangvi,Sangvi,Street,34000,Low,2,18.573179,73.817157,Gang A
107,4,24/09/2011,10:45 AM,Morning,Saturday,69,Very Old,F,Motorcycle,0,Aundh,Lower Middle,Aundh,Aundh,Street,20000,Low,2,18.559205,73.809572,Gang A
108,7,24/09/2011,10:45 AM,Morning,Saturday,69,Very Old,F,0,0,Aundh,Lower Middle,Aundh,Aundh,Street,20000,Low,1,18.560812,73.814121,
109,7,24/09/2011,11:00 AM,Morning,Saturday,69,Very Old,F,0,0,Aundh,Lower Middle,Sanewadi,Chatushrungi,Street,24000,Low,2,18.553488,73.805881,
110,7,24/09/2011,11:00 AM,Morning,Saturday,69,Very Old,F,Motorcycle,0,Aundh,Lower Middle,Aundh,Chatushrungi,Street,24000,Low,2,18.559205,73.809572,Gang A
111,11,24/09/2011,11:30 AM,Morning,Saturday,50,Middle Age,F,Motorcycle,0,Kasarwadi,Poor,Kasarwadi,Kasarwadi,Street,34500,Low,2,18.606116,73.822787,
112,11,24/09/2011,11:30 AM,Morning,Saturday,50,Middle Age,F,Motorcycle,0,Kasarwadi,Poor,Kasarwadi,Bhosari,Street,34500,Low,2,18.606554,73.825279,Gang A
113,3,24/09/2011,12:00 PM,Afternoon,Saturday,53,Old,F,Motorcycle,0,Pune -Alandi Road,Lower middle,Pune -Alandi Road,Vishrantwadi,Street,45000,Medium,2,18.574338,73.878223,Gang A
114,3,24/09/2011,12:00 PM,Afternoon,Saturday,53,Old,F,Motorcycle,0,Pune-Alandi road,Lower middle,Pune-Alandi road,Vishrantwadi ,Street,45000,Medium,2,18.566906,73.879199,
115,4,24/09/2011,12:15 PM,Afternoon,Saturday,68,Very Old,F,Motorcycle,0,Gultekdi,Lower Middle,Madhav Ashram Gultekdi,Swargate,Street,30000,Low,2,18.492226,73.867539,Gang A
116,4,24/09/2011,12:15 PM,Afternoon,Saturday,68,Very Old,F,0,0,Gultekdi,Lower Middle,Adinath society,swargate,Street,30000,Low,1,18.495612,73.862926,
117,7,24/09/2011,12:30 PM,Afternoon,Saturday,27,Young,F,Motorcycle,0,Ghorpadi,Poor,Ghorpadi,Mundhwa,Street,38000,Low,2,18.51905,73.897771,
118,4,24/09/2011,12:30 PM,Afternoon,Saturday,27,Young,F,Motorcycle,0,Ghorpadi,Poor,Ghorpadi,Mundhwa,Street,38000,Low,2,18.520632,73.897806,Gang A
119,6,05/10/2011,8:30 PM,Night,Wednesday,0,0,F,0,0,Yerawada,Lower Middle,Jail Road Yerawada,Yerawada,Street,20000,Low,2,18.565551,73.89438,
120,6,05/10/2011,9:45 PM,Night,Wednesday,0,0,F,0,0,Phugewadi,Lower middle,Phugewadi,Phugewadi,Street,40000,Low,2,18.587233,73.834513,
121,outlier ,06/10/2011,10:30 AM,Morning,Thursday,30,Young,F,Motorcycle,0,Kothrud,Upper middle,Mayur Colony Kothrud,Kothrud,Victim on Bike,30000,Low,2,18.504131,73.81617,
122,7,09/10/2011,7:30 AM,Early Morning,Sunday,58,Old,F,Motorcycle,0,Sadashiv Peth,Lower middle,Brahman Mangal Karyalaya,Vishrambaug,Temple,30000,Low,1,18.510685,73.852519,Gang B
123,7,09/10/2011,8:15 AM,Early Morning,Sunday,58,Old,F,Motorcycle,0,Kothrud,Upper middle,Abhinav School Erandwane,Kothrud,Street,65000,Medium,1,18.508528,73.829262,Gang B
124,outlier ,11/10/2011,3:30 PM,Afternoon,Tuesday,0,0,F,0,0,Shukrawar Peth,Lower Middle,Tilak road,Shukrawar Peth,Street,13000,Low,1,18.503459,73.855952,
125,2,23/10/2011,7:00 AM,Early Morning,Sunday,65,Very Old,F,Motorcycle,0,Dhankawadi,Poor,Dhankawadi,Dhankawadi,Street,37000,Low,1,18.463078,73.850719,
126,outlier ,24/10/2011,7:30 AM,Early Morning,Monday,53,Old,F,Motorcycle,0,Shastrinagar,Lower middle,Shastrinagar,Yerawada,Street,30000,Low,2,18.554895,73.896293,
127,3,26/10/2011,2:30 PM,Afternoon,Wednesday,21,Young,M,0,Assault,Yerawada,Lower Middle,Ganeshnagar Yerawada,Yerawada,Street,13000,Low,2,18.552759,73.884148,
128,6,26/10/2011,3:45 PM,Afternoon,Wednesday,0,0,F,Motorcycle,0,Sarasbaug,Lower Middle,Sarasbaug,Sarasbaug,Victim on Bike,80000,High,2,18.500371,73.8533,
129,5,26/10/2011,5:30 PM,Evening,Wednesday,22,Young,F,0,0,Warje-Malwadi,Lower middle,Between Ahiregaon and Dangat industries,Warje-Malwadi,Street,40000,Low,2,18.474735,73.80128,
130,11,26/10/2011,7:30 PM,Evening,Wednesday,0,0,F,Motorcycle,0,Pune-Satara Road,Lower middle,Padmawati Bridge Pune-Satara Road,Sahakarnagar,Victim on Bike,66000,Medium,2,18.474478,73.856191,
131,outlier ,28/10/2011,2:30 PM,Afternoon,Friday,0,0,F,Motorcycle,Knife,Hadapsar,Lower Middle,Hadapsar,Hadapsar,Street,80000,High,2,18.496698,73.9417,
132,2,04/12/2011,5:00 PM,Evening,Sunday,85,Very Old,F,Motorcycle,0,Khadki,Lower Middle,Khadki,Khadki,Street,51000,Medium,1,18.570418,73.859549,
133,12,04/12/2011,8:00 PM,Night,Sunday,26,Young,F,Motorcycle,0,Market Yard,Lower middle,Market Yard,Swargate,Street,40000,Low,2,18.48765,73.868371,
134,4,11/12/2011,3:00 PM,Afternoon,Sunday,48,Middle Age,F,Motorcycle,0,Kothrud,Upper middle,Anand Nagar Kothrud,Kothrud,Street,50000,Medium,2,18.506735,73.814705,
135,outlier ,11/12/2011,7:30 PM,Evening,Sunday,0,0,F,Motorcycle,0,Sangvi,Poor,Pavnanagar Lane Pimple Gurav,Sangvi,Street,37500,Low,2,18.631804,73.779408,
136,11,19/12/2011,2:30 PM,Afternoon,Monday,26,Young,F,Motorcycle,0,Bavdhan,Upper middle,Bavdhan,Hinjewadi,Street,75000,High,2,18.504558,73.765381,
137,11,19/12/2011,3:15 PM,Afternoon,Monday,27,Young,F,Motorcycle,0,Dhankawadi,Poor,Dhankawadi,Dhankawadi,Street,50000,Medium,2,18.463083,73.850692,
138,11,19/12/2011,3:30 PM,Afternoon,Monday,40,Adult,F,0,0,Bharati Vidyapeeth,Lower Middle,Bharati Vidyapeeth,Bharati Vidyapeeth,Inside Bus,110000,Very High,2,18.458297,73.855657,
139,4,21/01/2012,12:00 PM,Afternoon,Saturday,64,Very Old,F,Motorcycle,0,Karve Road,Upper middle,Kothrud Stand Karve Road,Kothrud,Street,90000,High,2,18.502838,73.818616,
140,2,21/01/2012,12:40 PM,Afternoon,Saturday,42,Middle Age,F,Motorcycle,0,Warje-Malwadi,Lower middle,Warje-Malwadi,Warje-Malwadi,Street,75000,High,2,18.480347,73.800937,
